Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
-0.0254,0.2,0.0,0.2,3.4000000000000004
-0.02538,0.2,0.2,0.0,3.4000000000000004
-0.02536,0.2,0.2,0.2,3.4000000000000004
-0.025339999999999998,0.2,0.2,0.2,3.4000000000000004
-0.02532,0.2,0.2,0.2,3.4000000000000004
-0.0253,0.2,0.2,0.2,0.2
-0.02528,0.2,0.2,0.2,0.2
-0.025259999999999998,0.2,0.0,0.2,0.2
-0.02524,0.2,0.0,0.0,0.2
-0.02522,0.0,0.2,0.0,0.2
-0.0252,0.2,0.0,0.2,0.2
-0.025179999999999998,0.2,0.0,0.0,0.2
-0.02516,0.2,0.0,0.2,0.2
-0.02514,0.2,0.0,0.0,0.2
-0.02512,0.2,0.0,0.0,0.2
-0.025099999999999997,0.2,0.0,0.0,0.2
-0.025079999999999998,0.2,0.0,0.0,0.2
-0.02506,0.2,0.0,0.2,0.2
-0.02504,0.2,0.0,0.2,0.2
-0.02502,0.0,0.0,0.0,0.2
-0.024999999999999998,0.2,0.0,0.2,0.2
-0.02498,0.2,0.0,0.2,0.2
-0.02496,0.0,0.0,0.2,0.2
-0.02494,0.2,0.0,0.0,0.2
-0.024919999999999998,0.2,0.0,0.2,0.2
-0.0249,0.2,0.0,0.0,0.2
-0.02488,0.2,0.0,0.0,0.2
-0.02486,0.2,0.0,0.0,0.2
-0.024839999999999997,0.2,0.0,0.0,0.2
-0.02482,0.0,0.0,0.2,0.2
-0.0248,0.2,0.0,0.2,0.2
-0.02478,0.2,0.0,0.0,0.2
-0.024759999999999997,0.2,0.0,0.0,0.2
-0.024739999999999998,0.2,0.0,0.2,0.0
-0.02472,0.2,0.0,0.0,0.2
-0.0247,0.2,0.0,0.2,0.4
-0.02468,0.0,0.0,0.2,0.2
-0.024659999999999998,0.2,0.0,0.2,0.2
-0.02464,0.2,0.0,0.0,0.2
-0.02462,0.2,0.0,0.2,0.2
-0.0246,0.2,0.0,0.0,0.2
-0.024579999999999998,0.2,0.2,0.2,0.2
-0.02456,0.2,0.0,0.2,0.2
-0.02454,0.2,0.0,0.2,0.2
-0.02452,0.2,0.0,0.0,0.2
-0.024499999999999997,0.2,0.0,0.2,0.2
-0.02448,0.2,0.0,0.0,0.2
-0.02446,0.2,0.0,0.2,0.2
-0.02444,0.2,0.0,0.2,0.2
-0.024419999999999997,0.2,0.0,0.0,0.2
-0.024399999999999998,0.2,0.0,0.2,0.2
-0.02438,0.2,0.0,0.2,0.2
-0.02436,0.2,0.0,0.2,0.2
-0.02434,0.2,0.0,0.2,0.2
-0.024319999999999998,0.2,0.0,0.2,0.2
-0.0243,0.2,0.0,0.0,0.2
-0.02428,0.2,0.0,0.2,0.2
-0.02426,0.2,0.0,0.0,0.2
-0.024239999999999998,0.2,0.0,0.0,0.2
-0.02422,0.2,0.0,0.2,0.2
-0.0242,0.2,0.0,0.2,0.2
-0.02418,0.2,0.0,0.2,0.2
-0.024159999999999997,0.0,0.0,0.2,0.2
-0.024139999999999998,0.2,0.0,0.2,0.2
-0.02412,0.2,0.0,0.0,0.2
-0.0241,0.0,0.0,0.2,0.2
-0.024079999999999997,0.2,0.0,0.2,0.2
-0.024059999999999998,0.2,0.0,0.2,0.2
-0.02404,0.2,0.0,0.2,0.2
-0.02402,0.2,0.2,0.0,0.2
-0.024,0.2,0.0,0.2,0.2
-0.023979999999999998,0.2,0.0,0.0,0.2
-0.02396,0.2,0.0,0.2,0.2
-0.02394,0.2,0.0,0.2,0.2
-0.02392,0.2,0.0,0.0,0.2
-0.023899999999999998,0.2,0.0,0.2,0.2
-0.02388,0.2,0.0,0.0,0.2
-0.02386,0.2,0.0,0.0,0.2
-0.02384,0.2,0.0,0.2,0.2
-0.023819999999999997,0.0,0.0,0.0,0.2
-0.023799999999999998,0.2,0.0,0.2,0.2
-0.02378,0.2,0.0,0.0,0.2
-0.02376,0.2,0.0,0.0,0.2
-0.023739999999999997,0.2,0.0,0.2,0.2
-0.023719999999999998,0.2,0.0,0.2,0.2
-0.0237,0.2,0.0,0.2,0.2
-0.02368,0.2,0.0,0.2,0.2
-0.02366,0.0,0.0,0.0,0.2
-0.023639999999999998,0.0,0.0,0.2,0.2
-0.02362,3.4000000000000004,0.0,0.0,0.2
-0.0236,3.4000000000000004,0.0,0.2,0.2
-0.02358,3.4000000000000004,0.0,0.2,0.2
-0.023559999999999998,3.2,0.2,0.2,0.2
-0.02354,3.4000000000000004,0.0,0.0,0.2
-0.02352,3.4000000000000004,0.0,0.2,0.2
-0.0235,3.4000000000000004,0.0,0.2,0.2
-0.023479999999999997,3.4000000000000004,0.0,0.2,0.2
-0.023459999999999998,3.4000000000000004,0.0,0.2,0.2
-0.02344,3.4000000000000004,0.0,0.2,0.2
-0.02342,3.4000000000000004,0.0,0.0,0.2
-0.023399999999999997,3.4000000000000004,0.0,0.2,0.2
-0.023379999999999998,3.4000000000000004,0.0,0.0,0.2
-0.02336,3.4000000000000004,0.0,0.2,0.2
-0.02334,3.2,0.0,0.2,0.2
-0.02332,3.4000000000000004,0.0,0.0,0.2
-0.023299999999999998,3.4000000000000004,0.0,0.2,0.2
-0.02328,3.4000000000000004,0.0,0.0,0.2
-0.02326,3.4000000000000004,0.0,0.2,0.2
-0.02324,3.4000000000000004,0.2,0.0,0.2
-0.023219999999999998,3.4000000000000004,0.0,0.0,0.2
-0.0232,3.6,0.0,0.0,0.2
-0.02318,3.4000000000000004,0.0,0.2,0.2
-0.02316,3.4000000000000004,0.0,0.2,0.2
-0.023139999999999997,3.4000000000000004,0.0,0.2,0.2
-0.023119999999999998,3.4000000000000004,0.0,0.2,0.2
-0.0231,3.4000000000000004,0.0,0.0,0.2
-0.02308,3.4000000000000004,0.0,0.0,0.2
-0.023059999999999997,3.4000000000000004,0.2,0.0,0.2
-0.023039999999999998,3.4000000000000004,0.0,0.2,0.2
-0.02302,3.4000000000000004,0.0,0.2,0.2
-0.023,3.4000000000000004,3.2,0.0,0.2
-0.02298,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.022959999999999998,3.2,3.2,0.0,0.2
-0.02294,3.4000000000000004,3.2,0.0,0.2
-0.02292,3.4000000000000004,3.4000000000000004,0.2,0.0
-0.0229,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.022879999999999998,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.02286,3.4000000000000004,3.2,0.2,0.2
-0.02284,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.02282,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.022799999999999997,3.4000000000000004,3.2,0.2,0.2
-0.022779999999999998,3.4000000000000004,3.2,0.0,0.2
-0.02276,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.02274,3.4000000000000004,3.2,0.0,0.2
-0.022719999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.022699999999999998,3.4000000000000004,3.2,0.2,0.2
-0.02268,3.4000000000000004,3.4000000000000004,0.0,0.4
-0.02266,3.4000000000000004,3.2,0.2,0.2
-0.02264,3.2,3.2,0.0,0.2
-0.022619999999999998,3.4000000000000004,3.2,0.2,0.2
-0.0226,3.4000000000000004,3.2,0.2,0.2
-0.02258,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.02256,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.022539999999999998,3.4000000000000004,3.2,0.2,0.2
-0.02252,3.4000000000000004,3.2,0.0,0.2
-0.0225,3.4000000000000004,3.4000000000000004,0.2,0.2
