Time (s),Voltage (V)
-0.125,0.6000000000000001
-0.1249,0.6000000000000001
-0.1248,0.4
-0.1247,0.6000000000000001
-0.1246,0.6000000000000001
-0.1245,0.6000000000000001
-0.1244,0.4
-0.1243,0.6000000000000001
-0.1242,0.6000000000000001
-0.1241,0.6000000000000001
-0.124,0.6000000000000001
-0.1239,0.4
-0.1238,0.4
-0.1237,0.4
-0.1236,0.4
-0.1235,0.4
-0.1234,0.6000000000000001
-0.12329999999999999,0.4
-0.1232,0.6000000000000001
-0.1231,0.4
-0.123,0.6000000000000001
-0.1229,0.4
-0.1228,0.6000000000000001
-0.1227,0.4
-0.1226,0.6000000000000001
-0.1225,0.4
-0.1224,0.4
-0.1223,0.6000000000000001
-0.1222,0.4
-0.1221,0.6000000000000001
-0.122,0.6000000000000001
-0.1219,0.4
-0.1218,0.4
-0.1217,0.4
-0.1216,0.4
-0.1215,0.4
-0.1214,0.4
-0.1213,0.4
-0.1212,0.4
-0.1211,0.4
-0.121,0.4
-0.1209,0.6000000000000001
-0.1208,0.4
-0.1207,0.4
-0.1206,0.4
-0.1205,0.6000000000000001
-0.12040000000000001,0.4
-0.1203,0.6000000000000001
-0.1202,0.4
-0.1201,0.4
-0.12,0.6000000000000001
-0.1199,0.4
-0.1198,0.4
-0.1197,0.4
-0.1196,0.4
-0.1195,0.4
-0.1194,0.6000000000000001
-0.1193,0.6000000000000001
-0.1192,0.4
-0.1191,0.4
-0.119,0.6000000000000001
-0.1189,0.4
-0.1188,0.4
-0.1187,0.4
-0.1186,0.4
-0.1185,0.4
-0.1184,0.4
-0.1183,0.4
-0.1182,0.4
-0.1181,0.4
-0.118,0.4
-0.1179,0.4
-0.1178,0.6000000000000001
-0.1177,0.4
-0.1176,0.6000000000000001
-0.1175,0.4
-0.1174,0.4
-0.1173,0.4
-0.1172,0.4
-0.1171,0.4
-0.11699999999999999,0.4
-0.1169,0.6000000000000001
-0.1168,0.4
-0.1167,0.4
-0.1166,0.4
-0.11649999999999999,0.4
-0.1164,0.4
-0.1163,0.4
-0.1162,0.4
-0.1161,0.4
-0.11599999999999999,0.6000000000000001
-0.1159,0.4
-0.1158,0.4
-0.1157,0.6000000000000001
-0.1156,0.4
-0.1155,0.6000000000000001
-0.1154,0.6000000000000001
-0.1153,0.4
-0.1152,0.6000000000000001
-0.1151,0.4
-0.115,0.6000000000000001
-0.1149,0.4
-0.1148,0.6000000000000001
-0.1147,0.6000000000000001
-0.1146,0.6000000000000001
-0.1145,0.6000000000000001
-0.1144,0.4
-0.1143,0.4
-0.1142,0.6000000000000001
-0.11410000000000001,0.4
