Time (s),Voltage (V)
-0.04252,33.6
-0.042480000000000004,33.6
-0.042440000000000005,33.6
-0.0424,33.6
-0.04236,34.4
-0.04232,33.6
-0.042280000000000005,33.6
-0.04224,34.4
-0.0422,33.6
-0.04216,33.6
-0.042120000000000005,33.6
-0.04208,34.4
-0.04204,34.4
-0.042,34.4
-0.041960000000000004,34.4
-0.04192,33.6
-0.04188,34.4
-0.04184,34.4
-0.041800000000000004,33.6
-0.041760000000000005,33.6
-0.04172,33.6
-0.04168,33.6
-0.04164,34.4
-0.041600000000000005,34.4
-0.04156,34.4
-0.04152,33.6
-0.04148,34.4
-0.041440000000000005,33.6
-0.0414,33.6
-0.04136,34.4
-0.04132,33.6
-0.041280000000000004,34.4
-0.04124,33.6
-0.0412,33.6
-0.04116,33.6
-0.041120000000000004,33.6
-0.041080000000000005,33.6
-0.04104,33.6
-0.041,33.6
-0.04096,33.6
-0.040920000000000005,33.6
-0.04088,33.6
-0.04084,34.4
-0.0408,33.6
-0.040760000000000005,33.6
-0.04072,33.6
-0.04068,33.6
-0.04064,33.6
-0.040600000000000004,33.6
-0.04056,33.6
-0.04052,33.6
-0.04048,33.6
-0.040440000000000004,34.4
-0.040400000000000005,33.6
-0.04036,32.800000000000004
-0.04032,33.6
-0.04028,33.6
-0.040240000000000005,33.6
-0.0402,34.4
-0.04016,33.6
-0.04012,33.6
-0.040080000000000005,33.6
-0.04004,33.6
-0.04,33.6
-0.03996,33.6
-0.039920000000000004,33.6
-0.03988,33.6
-0.03984,33.6
-0.0398,33.6
-0.039760000000000004,33.6
-0.039720000000000005,33.6
-0.03968,33.6
-0.03964,33.6
-0.0396,34.4
-0.039560000000000005,33.6
-0.03952,33.6
-0.03948,34.4
-0.03944,0.8
-0.039400000000000004,0.8
-0.03936,0.8
-0.03932,0.8
-0.03928,0.8
-0.039240000000000004,0.8
-0.0392,0.8
-0.03916,0.8
-0.03912,0.8
-0.039080000000000004,0.8
-0.039040000000000005,0.8
-0.039,0.8
-0.03896,0.8
-0.03892,0.8
-0.038880000000000005,0.8
-0.03884,0.8
-0.0388,0.8
-0.03876,1.6
-0.038720000000000004,0.8
-0.03868,0.8
-0.03864,0.8
-0.0386,0.8
-0.038560000000000004,1.6
-0.03852,0.8
-0.03848,0.8
-0.03844,0.8
-0.038400000000000004,0.8
-0.038360000000000005,0.8
-0.03832,1.6
-0.03828,0.8
-0.03824,0.8
-0.038200000000000005,0.8
-0.03816,0.8
-0.03812,0.8
-0.03808,0.8
-0.038040000000000004,0.8
-0.038,0.8
-0.03796,0.8
-0.03792,0.8
-0.037880000000000004,0.8
-0.03784,0.8
-0.0378,0.8
-0.03776,1.6
-0.037720000000000004,0.8
-0.037680000000000005,0.8
-0.03764,0.8
-0.0376,0.8
-0.03756,0.8
-0.037520000000000005,0.8
-0.03748,0.8
-0.03744,0.8
-0.0374,1.6
-0.037360000000000004,0.8
